6,57,0.00028416990883024904,16.26879966955353,17.520771216537884
6,58,0.00026782819907497917,17.36756684904017,16.647851499958854
6,59,0.0002627394852115136,17.663252368406628,18.047626691669386
6,60,0.00025582802377986576,15.956720184074765,19.01826141191855
6,61,0.00027204229140681004,19.16291373662067,16.598319181792217
6,62,0.0002929669574539316,17.2968793298686,17.24548505526433
6,63,0.0002599716002086311,18.8616990182665,15.734295107119683
6,64,0.0002911771402088548,16.159640981796052,16.569039592428773
6,65,0.00027552837850366595,15.565279766108944,17.341066485772945
6,66,0.00029818796920179683,16.67374800642403,15.252184363842305
6,67,0.0002532557319783171,15.326390203870805,15.75207977282061
6,68,0.00027600693798343336,17.263841655428468,17.35537629150025
6,69,0.00028446916266366057,17.950768178727955,18.724962857463723
6,70,0.00029283378414584265,15.58913725965623,17.3805249799791
6,71,0.00026237570127315345,16.530917253541055,15.643126870874433
6,72,0.00027587374355230175,19.027280683625563,18.62305739016736
6,73,0.00026628260100628056,19.245063986735097,18.26827292384923
6,74,0.00028668741845939077,17.712477663552757,17.64311852232813
6,75,0.00028774230646479734,17.834905009603286,15.834377787365346
6,76,0.0002676680235979727,18.343539653908042,19.144933224010003
6,77,0.0002699014047360017,18.159433865671396,18.181734862641676
6,78,0.000294367159776928,17.32925572891736,15.04161239329201
6,79,0.00029036210244689646,17.227505159360284,18.79327926751046
6,80,0.0002919730726611834,19.283832102262508,16.85173402920178
6,81,0.00025936130587018075,15.851917317222766,15.936559686611583
6,82,0.00027088632012515514,15.64783818998899,19.401554713535912
6,83,0.0002887511822946695,16.74959314604665,17.60792645030201
6,84,0.0002571305546193305,17.29172991830577,16.535771708488777
6,85,0.00028707093170883395,15.233926038928585,16.377495988326817
6,86,0.00025045513516211724,19.563454052988373,17.163097798756578
6,87,0.0002527707619548414,19.44318043324718,17.71535127478179
6,88,0.00027517618814007293,16.323459403755614,15.150942044037912
6,89,0.00026041220627969635,15.453916686539166,19.19707406138587
6,90,0.00029686798791460844,18.71165896223396,15.351316407259105
6,91,0.00027840791755553995,19.133148202531203,17.941649217704747
6,92,0.00025895316216666483,19.009027808209744,15.734955524640707
6,93,0.00028969587650116036,16.448536717562806,15.260464674585739
6,94,0.0002570935255801637,19.532845409400064,17.176733054456815
6,95,0.00026759017086839637,18.65915387888372,17.221951914424494
6,96,0.0002598231931619076,16.267769158721656,16.551744589970678
6,97,0.00025570190724665107,19.09625205556682,19.690465385654576
6,98,0.0002981088499833208,16.893124353062117,16.581341753565326
6,99,0.0002753462603612153,19.501676908893486,16.571376083613238
6,100,0.0002658476918594354,19.851425647238305,17.7096271115047
6,101,0.0002719130064068047,17.336350078282667,15.60388001977223
6,102,0.0002928393078132791,16.45414569743879,19.215785286156578
6,103,0.00025043375128719944,15.49757046884952,16.540060698930578
6,104,0.00027135868518126895,16.760521882512737,19.761334997334753
6,105,0.0002801893832624445,17.634200837118982,17.367199937302022
6,106,0.00029101777322708465,19.559526372194934,17.520064857588565
6,107,0.00025892975680257794,18.57761890605152,16.00959083452114
6,108,0.0002665551202038918,18.903950785896043,19.02148414968397
6,109,0.0002817847487859461,18.850523469385006,16.779305136497214
6,110,0.0002732570790017707,15.821569094996935,18.548633686246685
6,111,0.0002964774968211423,17.162379874933876,19.36328194975959
6,112,0.0002594700075517824,18.929803228100944,18.13452381337513
6,113,0.0002711128553898776,17.72994944443947,17.922024276925494
6,114,0.00028068242036052794,18.57111949818877,18.1560440698633
6,115,0.00025056873975430653,16.449377826125303,18.39713258156417
6,116,0.0002842872853942825,16.11651552523802,19.132063866369155
6,117,0.00025285400501673567,18.723454679556372,17.370225882888946
6,118,0.00026633390081996723,19.202000762269808,18.699325013096875
6,119,0.00028804324763190297,18.681327526008793,16.536055586256126
6,120,0.00028847740100727376,18.197057667710816,17.86065912551519
6,121,0.00029704961544464525,18.01231932307114,18.68591117915885
6,122,0.0002997306622555347,16.426969482652204,19.009419028666834
6,123,0.00029747411167206465,19.301397687162357,16.73585669891903
6,124,0.0002994379552504324,18.90472342260022,18.581489033448428
6,125,0.0002586576724507782,18.937050407430156,18.66374447240843
6,126,0.00026252504239556384,16.02930339611127,16.1397889788492
6,127,0.00026630830577842004,16.46123816408184,19.77868247795429
6,128,0.00026053123635492146,15.049995025515777,18.07143632876983
6,129,0.0002736486110148957,16.882205935284393,16.648854778640356
6,130,0.00029493376645531983,15.252461613396244,15.016283635936253
6,131,0.00027843091483520567,18.561039260473965,16.493598611402053
6,132,0.0002757465159311116,16.578900488795398,18.708567930850496
6,133,0.0002856060096187115,18.42154058575221,17.532776856744903
6,134,0.000278252834096013,17.77358834969123,17.969238963139187
6,135,0.00028045645122965737,15.928609745690592,16.535787605541156
6,136,0.0002721013223200812,16.215101404070545,16.41178053799153
6,137,0.0002998276440277423,16.96135283291325,18.25189260538287
6,138,0.0002585440949742942,15.426459711232773,17.108919680667533
6,139,0.00029989659090971863,16.928922952016297,16.455826601455062
6,140,0.0002553201906460122,18.839291747082335,16.170578437870834
6,141,0.0002752633126965145,17.89250358437195,19.34484379430191
6,142,0.0002667494715495632,16.286092541449133,17.047698335224737
6,143,0.0002703818780141215,19.24122085225016,15.80996897860981
6,144,0.0002728862336131702,18.514055141313044,19.033377678765426
6,145,0.00026073903882818195,17.96228629981707,16.086529194535224
6,146,0.00026677971493340596,18.438515659969827,17.838031094266956
6,147,0.00028471226675179275,18.149881571415317,19.70499086797409
6,148,0.0002926612056844984,16.819407217325196,16.668674616590383
6,149,0.00028805833031501086,16.97014991228473,18.700766035251615
6,150,0.0002991768276641598,16.472812216683494,18.543186980386977
6,151,0.00026033162131534356,16.166324843290816,16.190994964802186
6,152,0.000260593823812599,15.313701460435038,19.00012647402513
6,153,0.0002859378341983293,15.39644995796631,19.419786468748434
6,154,0.0002531323352453262,15.807716508219984,18.41377342341044
6,155,0.00026643161361665946,16.82821883036971,18.50020572587409
6,156,0.00029960621347113064,16.741378296385943,19.449041372784016
6,157,0.00028391587996205356,18.93872089451902,17.83819095448178
6,158,0.000268924463854017,17.34308947575311,19.16006530691656
6,159,0.00025155117845845806,16.300230472952283,16.97556416935247
6,160,0.0002669350889682378,15.316664440623743,18.76457603076947
6,161,0.0002791984346969121,16.72888112681226,17.74300047877844
6,162,0.0002804998490114997,17.46509209640721,17.95737088204219
6,163,0.0002811856497905099,15.847356738298236,15.172086419659545
6,164,0.0002576735281897501,15.090519346910328,16.50820607874422
6,165,0.00028523910116005734,19.549630927483634,17.819554685145988
6,166,0.0002787494848029445,19.417402759709937,19.824123070887822
6,167,0.00027981504031701935,16.20048154610151,18.37922856314489
6,168,0.00029789550024841323,16.663007696229272,19.050823105402763
6,169,0.00025062176148517567,18.95289334514887,16.047551313471445
6,170,0.00029764350124687283,16.915239379126827,16.478553660613745
6,171,0.00028692313381766525,16.183021870680772,16.973036804051873
6,172,0.0002682147132115604,16.927985518670397,17.790978394178186
6,173,0.0002873502543711274,17.150181883479746,16.917412663901928
6,174,0.0002730075958019028,15.880546715083792,18.489122530166494
6,175,0.0002892968108413596,15.475615498771454,19.796040241872888
6,176,0.0002551274348320325,16.088510512947988,16.173885485557992
6,177,0.0002937238793351128,19.852815162396787,19.12883513588724
6,178,0.0002638020637471767,15.363693721195268,19.784304073309166
6,179,0.0002779495384643284,16.89136380731677,16.50401116153382
6,180,0.00028464477418404816,16.85812023304651,17.349995104885604
6,181,0.00029862349213281755,17.463388827515764,15.746114962913145
6,182,0.00027216899467513543,17.322326917121135,19.18415407879926
6,183,0.0002814244842001638,19.15683084084756,18.411150026383645
6,184,0.00025609030353083604,18.64759657226705,17.7573616030987
6,185,0.0002905830367507057,18.753530862142018,17.54238645290163
6,186,0.00029748253657807495,17.846690782673306,19.69540942331383
6,187,0.00028667299622540433,17.12918677294676,17.71169810072706
6,188,0.0002622607438610338,19.94846952031586,17.0781683561037
6,189,0.0002665411213511347,16.040578627750534,18.68553979465223
6,190,0.00028165455880188833,16.16285651673279,16.09432857750132
6,191,0.00028828794766029114,18.87159807034696,19.416346887138005
6,192,0.0002914034744601135,17.798554604811557,19.72497972632638
6,193,0.00025933646125831733,15.80248792101659,15.563811590588069
6,194,0.0002767294281247912,19.51147957342541,17.79601878362078
6,195,0.00029731171660613795,19.949279988934112,17.90477660097598
6,196,0.0002544221084408504,18.82283325970296,16.42423314143875
6,197,0.00029146445320924174,16.10728227761087,15.18932280101334
6,198,0.00026520022223163326,18.497799941410392,19.43278529613605
6,199,0.00026099774388619056,15.522226207174107,16.731033541122645
6,200,0.0002993462614786357,19.732509441677774,17.378644163679716
6,201,0.0002558754845455221,19.74429178311889,17.465850992937398
6,202,0.0002739407023363082,19.200065177199676,17.41693658835188
6,203,0.00029356908232110613,16.179122547092767,18.893560812211007
6,204,0.0002784324357812288,17.71124302098484,16.91723786916204
6,205,0.00029315577681324076,16.57824534625644,19.142910428558775
6,206,0.00026632817898552077,16.599940898084267,17.335935055830507
6,207,0.00027837222000518923,17.868589709070648,17.761404691783518
6,208,0.0002726504206676567,19.393909963728724,16.86628470311286
6,209,0.00027775552677584096,18.379969406910003,19.269637459870985
6,210,0.00027393726407982753,19.8844493407186,16.776402498650597
6,211,0.000270566653884945,16.28828749395859,19.513190107696488
6,212,0.00026166271060238576,16.430441105291358,17.671803323537947
6,213,0.0002655147310441544,17.01794352935511,16.098365196629594
6,214,0.0002550066523800436,19.320587043412402,19.14151042616375
6,215,0.00029045403755081857,17.69249460409123,19.673543211863695
6,216,0.0002525157945423484,15.166085678006615,17.461645390933395
6,217,0.00026175498647738405,18.516911792676872,15.312462937306744
6,218,0.0002719438542260732,15.60392635305066,19.092413421698314
6,219,0.00026467516636794586,15.932436509060132,17.229386469097747
6,220,0.00025565043037419685,16.853277824169506,18.311975706115444
6,221,0.0002847799127369612,16.99432868500184,15.851511281239
6,222,0.0002788267731234255,17.434983064498955,18.076619424927937
6,223,0.00028405073803791235,15.857473038276316,19.720380804471823
6,224,0.0002950005217905282,17.190249053668524,17.576183906759987
6,225,0.0002560358714162365,17.165718262058252,17.37477794294822
6,226,0.0002814510282270351,19.233570273411924,15.057949507094765
6,227,0.00025968884059457935,18.25128418006434,16.48542383890788
6,228,0.00026328036984163617,17.53274129915031,18.381211965772025
6,229,0.0002936927758380386,16.67066924382061,15.726744541892169
6,230,0.00027341777449730974,15.648982726958364,18.90506026701705
6,231,0.000273249751223292,16.171284809310787,16.050366619919366
6,232,0.0002789204152149231,19.814939370910288,19.339482511061505
6,233,0.0002623020306653219,17.25159833329137,17.197204619582454
6,234,0.0002695063452784797,19.71526897082743,19.594395449982223
6,235,0.0002713916605233028,18.226530269591983,19.351459715837045
6,236,0.0002770174911474673,15.510721577185262,16.016966785417946
6,237,0.00027127380351075374,18.945367792138136,19.949399464682593
6,238,0.0002803877119623262,17.9366241192317,19.910469216977965
6,239,0.0002706939840392179,16.319640351030646,17.20580472162772
6,240,0.000278508597039653,15.416315366494413,15.571765366876946
6,241,0.0002781992533851872,15.739017765035179,16.3240592300944
6,242,0.000250072707926024,17.510696737031527,15.034576502963588
6,243,0.00027477812027790774,17.90483632646368,18.052601149990046
6,244,0.00026404752670304853,17.568174760316055,16.50356280013172
6,245,0.00025205352646902703,18.143056270813815,19.273582521407267
6,246,0.0002856395647177934,15.001003596010069,17.30882333021757
6,247,0.0002571993671584562,17.398970418728297,17.907000462830904
6,248,0.00028432583932230484,18.738931021971855,18.453276607102772
6,249,0.0002925227718389271,15.084789313491271,19.64841767814395
6,250,0.00027220785330831095,19.818989146346727,18.52650778671027
6,251,0.0002749351687782075,17.08216446371391,16.714875177802526
6,252,0.0002879198191660028,15.13072996649792,18.05514841833328
6,253,0.0002968573247966164,19.79238774449405,16.50258592038182
6,254,0.0002985123174119468,15.583883949730279,16.240025241039522
6,255,0.0002621601875038479,16.754219332736483,15.432419570316187
6,256,0.0002856451538621601,16.95168163854807,18.231289862070057
6,257,0.0002502299095813403,17.239876511693836,15.090577294114217
6,258,0.00029053293088159704,15.57903086009691,16.129684676415973
6,259,0.00025235302075879456,17.72352731996321,15.200402696576726
6,260,0.00028878671056947817,18.843413564305646,15.442986132208855
6,261,0.0002513016022935176,15.535150838732436,19.499721591988976
6,262,0.0002764481200851638,17.99524832899553,18.506588159210736
6,263,0.00029050922843244407,17.84920217327866,15.855447205474494
6,264,0.000298874469799709,17.52851006370322,15.39612414532902
6,265,0.00029092283353724307,16.522362668981287,16.44112302617053
6,266,0.0002754661166964055,19.921970579268248,17.53019219832126
6,267,0.00029372647208454985,18.217145550357586,18.42082837492931
6,268,0.00027770237496273475,15.496970699613527,19.082779188506052
6,269,0.0002633856574817791,15.49506437750773,16.456473516234453
6,270,0.00029633324744506007,18.595861024570354,18.848292767317826
6,271,0.0002598623938871451,15.812637490172895,18.26920728555512
6,272,0.00027709739305803053,16.514650375928312,16.247426074824688
6,273,0.0002959605744948488,15.628912908213675,16.883818976748522
6,274,0.0002758969224094429,18.925931448812584,15.99051949392115
6,275,0.0002959162606278316,16.892927955007035,15.481788697519583
6,276,0.0002667899192610874,19.29572317250947,18.728802250735825
6,277,0.0002824531327227842,18.090494428416083,18.114255091820077
6,278,0.00029578887863269824,15.753956720911575,19.328811149719883
6,279,0.0002504214687213138,15.517252879729797,19.745571633757567
6,280,0.00027411342684749575,18.505744856384688,18.72717047317267
6,281,0.00029107148882914253,19.378340051326216,15.89046732082274
6,282,0.000273988916099828,19.1502048706869,15.732556223015221
6,283,0.0002841102643409778,15.987261730676597,18.115737059991236
6,284,0.0002779740147859228,15.683049032193386,17.774388761849593
6,285,0.00027188417042556327,16.85403069946329,16.774001411853437
6,286,0.0002882283387024982,16.05792533799419,17.74915617816434
6,287,0.0002561011208094354,19.73758917523334,18.753611778278486
6,288,0.00029200150880213965,18.136968044763332,19.0450671335688
6,289,0.0002857957140061831,17.046509315746697,17.69658156038533
6,290,0.0002895582520246874,15.906271944335758,19.099620506317837
6,291,0.00029194344413912773,17.20142761411454,16.67843074637537
6,292,0.00025356494073009106,16.322703988145484,16.32334140292127
6,293,0.00029317322753589245,15.833761951426792,15.68831030325254
6,294,0.00029301598345129516,15.355313776750316,16.664979888132557
6,295,0.0002549896810461425,16.846934563534578,16.36940529928357
6,296,0.0002922655769346831,17.33719525490923,16.015744693124727
6,297,0.0002841581864977803,19.61660315936612,15.821845967785015
6,298,0.00027007238235740886,19.627258498401293,18.659557289999906
6,299,0.00028785525741072956,17.45847205567486,18.554251896178503
6,300,0.00027709191027811773,18.502528373871847,17.608690334667116
6,301,0.0002804782448278866,17.081746292168667,16.201927590530374
6,302,0.00028041473273558617,16.245109751149617,16.39630584222123
6,303,0.00028017095979833824,19.119219455675662,19.31853929134973
6,304,0.00025788491004581393,15.528948040759712,16.607580816252256
6,305,0.0002609577764681519,18.297507537951134,19.62987903694288
6,306,0.0002877745525889957,16.111086419113562,16.727545906000987
6,307,0.00026223545577044475,19.970034537649934,15.780570262614146
6,308,0.0002571231941198534,17.221525915875727,18.618380234177245
6,309,0.00025050881312941616,16.819260057668124,16.056371963462293
6,310,0.00025029709845469656,17.45075815975852,18.14900547716269
6,311,0.00027126905772399034,15.71288331753344,19.476453275097153
6,312,0.0002741291629537694,16.105590751530215,15.724585911048424
6,313,0.00027340463693888205,16.51352929657274,16.912747366366936
6,314,0.0002667292765946825,17.733109624677095,18.42311699651998
6,315,0.00026079328711357407,16.87937641215043,15.109263578764196
6,316,0.0002947667339989909,16.908942457371015,18.975347730424815
6,317,0.00028052287711175915,16.904544987043064,16.8550797482122
6,318,0.0002636441067331322,16.613027252391014,18.241607911357182
6,319,0.00026297078119277725,15.97812037496477,18.123056464391613
6,320,0.000255080084747326,19.120437821931926,16.461415120215932
6,321,0.000282569326708639,16.602818109897882,18.161563506317705
6,322,0.0002762161920014214,17.85029562101348,17.386018125730363
6,323,0.00026464754127597507,19.748957640269417,16.538729547822612
6,324,0.00028463090142268207,15.3257656044877,17.072751981427547
6,325,0.0002770932621704963,18.822344965165392,16.164862796684037
6,326,0.00025372380586848677,15.655797988927429,18.005782453443913
6,327,0.00025001811423912545,16.389475441772195,16.407717800917275
6,328,0.000286347931759097,16.577000713147513,19.065300668094803
6,329,0.00029847032295423064,16.51606490758632,15.798270445956014
6,330,0.00029147894924386793,17.76059438641231,18.16247047726664
6,331,0.0002759281807739005,18.96913410132514,15.22784352461903
6,332,0.0002759077414274383,17.30331766471336,15.791662503027027
6,333,0.0002839538641060403,19.772492367153873,18.278501093546847
6,334,0.00029247002095916135,17.39601175587532,18.20717889667876
6,335,0.0002609783215076453,19.06824623519264,16.794117003539576
6,336,0.0002848210370964337,17.975637310292832,16.881842395783675
6,337,0.0002566681359182705,17.264144002513934,15.190797958815011
6,338,0.0002502782018371933,15.72623597624418,19.69920170935389
6,339,0.0002638423152550356,18.878174540460275,19.923587331324235
6,340,0.00029215813858320735,19.539283149098907,15.567510947551261
6,341,0.00028160753951028884,16.279059559450303,19.86729172456352
6,342,0.0002581318326063905,17.828196743221678,16.615597449644316
6,343,0.0002652240473822495,16.143166640077894,19.675764160349324
6,344,0.00027521228498159615,16.867212370136144,19.541560106566575
6,345,0.00027310798048858006,15.077139063163289,16.910758374489745
6,346,0.00027237031441541793,16.605635249134714,17.01952473793498
6,347,0.00027493879832603263,18.99824651839806,16.98573247156748
6,348,0.00025220795592795014,16.5456226132984,17.210030113488163
6,349,0.000260616092105303,16.10854190207206,16.686178973174627
6,350,0.00025469652806458387,17.945110092526,17.483292849628683
6,351,0.00029999784352583006,18.344079424328356,15.740680386320435
6,352,0.00026797359399455105,18.0665583837097,18.384482540959446
6,353,0.00025489697235049716,15.99808450280081,15.480930875335702
6,354,0.00027962126041386015,17.604577891195653,18.751739531134497
6,355,0.00025801200251569366,15.935001992901796,15.880838346834592
6,356,0.00027662039390911566,19.08267217446437,16.42752802454918
6,357,0.000278553628536237,19.840951526502494,17.40343201295347
6,358,0.0002614047379383744,16.390805015523846,17.324314847735284
6,359,0.0002970625493418295,19.006302872550126,15.685922071912236
7,360,0.00026402659492721453,18.096231488697555,18.137108029589314
7,1,0.0002526974945673487,15.07785148088855,15.573797639785493
7,2,0.00025975407894795967,17.850276593289465,18.307320047764563
7,3,0.00029627551955819457,17.16606581750118,15.773158567148343
7,4,0.00025106887932899863,19.48891151081561,15.965849789205157
7,5,0.00026133918266130527,19.255109933145178,16.909523799385124
7,6,0.000271228743192069,16.498605645011352,15.662761745346524
7,7,0.0002777866108935837,17.73982305561463,15.607424735305173
7,8,0.0002671334230976704,16.592397341351983,19.919852801440584
7,9,0.0002754434601908765,18.10842168598648,17.179157070597334
7,10,0.00028656636286689813,18.33745622552646,17.513530813748538
7,11,0.0002561347926095848,19.8088514913909,16.4013887394264
7,12,0.0002929080061324668,16.07912754344999,15.225836419388747
7,13,0.0002569003711168918,15.753079130985256,15.06210195783075
7,14,0.00026616945803972894,15.136646812668062,18.04695073035574
7,15,0.0002871892337924349,19.63503553962931,18.761907422094698
7,16,0.00029067271106340733,16.288773436976744,18.36034832964382
7,17,0.0002786250529599203,19.515343013214434,17.8870551904598
7,18,0.00028808545952188565,16.624948072806344,18.286157728963424
7,19,0.0002891642648805335,17.8655847079779,19.29665143247842
7,20,0.000294701110567202,18.34454603809573,16.792174380636002
7,21,0.00027767312287492246,15.496929196736392,15.00471429340443
7,22,0.0002715247014706022,18.701902165859916,19.644675578264025
7,23,0.00027837128520969806,15.750556918810489,19.680806269408478
7,24,0.0002675214497009519,15.595435356036432,15.889476209713237
7,25,0.0002948352431140591,18.215118682591182,18.58693361149412
7,26,0.00025647337770175606,19.60594866463558,16.748104727227073
7,27,0.00029999373682446106,17.025774651482394,17.501208570650405
7,28,0.0002542545345946074,17.2880144081079,15.307318748736941
7,29,0.0002990347666550478,15.440910743362679,16.82952603805098
7,30,0.0002670738598786176,16.162902844444144,16.11439084427705
7,31,0.0002827855919597813,19.73733829364476,19.948980120923785
7,32,0.00028836669733997913,17.574554599533467,15.920480742380619
7,33,0.00029567176865910496,18.489012989718344,19.955081056054894
7,34,0.0002803325305099839,17.019111857353607,16.77016013669102
7,35,0.000275712013020759,19.11288722240638,15.068977444999906
7,36,0.0002702016605598934,18.701997765557945,16.542805532622072
7,37,0.0002880003625525066,17.557045975846517,17.833102476070238
7,38,0.0002928713749484982,18.440117873518673,15.318543600734444
7,39,0.00026114923849142866,17.620115951125186,18.785029029829033
7,40,0.0002828988891329789,18.010567058813347,17.129233523308407
7,41,0.0002994279244381029,17.531626651352926,17.363541562954516
7,42,0.0002750571731804886,17.315688478544256,19.059754389015502
7,43,0.0002827107115540143,15.674222440136953,18.05602098720786
7,44,0.00025382365737735337,16.860095437667276,19.833454193750637
7,45,0.00026834684737815504,15.080948758741572,19.561411641136257
7,46,0.00029370153106299875,19.998663230507656,15.455764586655082
7,47,0.0002870274048262619,15.02639650613414,16.819643954635918
7,48,0.0002916401205093868,18.767739601552123,19.278895456000797
7,49,0.0002633895647134889,16.85965002519895,18.132261872902216
7,50,0.00029752841446844364,19.06592894890749,15.703983015014819
7,51,0.000292560715200921,19.628089483915907,18.3299660540972
7,52,0.0002678458027266336,19.836711126564982,18.821140375101365
7,53,0.0002724195778157997,15.794059696111955,17.542338643553208
7,54,0.0002770894183865303,18.895137130111923,18.841674869672982
7,55,0.00027693162251911466,19.798315874322924,18.89220071680867
7,56,0.0002902971137759165,19.644316980626556,16.72159034177099
7,57,0.0002676991143056102,19.923170068975022,17.97759551398428
7,58,0.0002748302536230249,18.77320820999248,16.37086577328527
7,59,0.00025074770017577603,17.627486934483073,19.463776699102326
7,60,0.00026076750676594205,18.79835577292234,19.72783125857737
7,61,0.00027825094977889715,17.861444853513422,18.62045878211451
7,62,0.00026817572288531535,18.10681304176477,17.904115244959602
7,63,0.00026297181634094165,18.08422297958393,17.366255933273344
7,64,0.00028793413510253593,19.32700329176723,16.359873152546115
7,65,0.000285355315489913,18.642887102958714,18.922168337405264
7,66,0.0002837376472788699,19.73868741392949,17.260998660159338
7,67,0.00027540606453646554,16.613572349720545,17.097748869827264
7,68,0.00029036158728752774,15.716425042696656,17.081047360166146
7,69,0.00025748242264916427,15.013451338077463,19.286865833790802
7,70,0.00028770182870589987,17.826664713444643,17.561773597213225
7,71,0.0002583755843711574,19.64716277302057,17.80229522006422
7,72,0.00028931552619324,16.85425671223071,19.685557271483816
7,73,0.000253911256230963,17.729307724352562,17.10624245461026
7,74,0.0002948615160951349,16.53472716807558,19.99172420280705
7,75,0.0002514324344749317,16.364702231134142,16.81754028653162
7,76,0.00026421591528544644,15.400925233437993,17.76238482910674
7,77,0.0002760182720041636,15.368882564206784,16.951277779059062
7,78,0.0002651669096776869,17.372036699587543,19.964659696557533
7,79,0.0002521191486262433,16.36508542194066,17.05688297711099
7,80,0.0002662128125180891,17.707836918678865,18.400057107654643
7,81,0.00028131943121605037,17.025323273534212,15.89179936299807
7,82,0.00028248672884029165,17.762157034774045,17.222047375021965
7,83,0.0002794691547100767,18.45799285298786,15.975805524012259
7,84,0.0002968667792530535,19.802272841588138,17.451975158233402
7,85,0.0002767159026416947,19.04061528932559,15.17248975288328
7,86,0.00027441495491809106,19.499850214497304,15.440042087405812
7,87,0.00027661818324050964,18.51236626016149,17.947607025894904
7,88,0.0002594357516636645,19.773971408206677,16.364261304702726
7,89,0.00026757933223904237,15.325737077435727,17.212744048927178
7,90,0.000285639570400477,17.895140923107448,16.85007892068863
7,91,0.000261613636992547,17.00109082941472,19.878144512168692
7,92,0.0002574173411032378,17.3063070123101,16.08004985068902
7,93,0.00027845568826451064,17.279508069579272,17.588260528300676
7,94,0.00026664989276026864,16.40756335542667,19.928220565463743
7,95,0.00027345202019164245,15.379168200196556,16.575156243835867
7,96,0.0002545602187438972,19.52270183719123,15.586074699480774
7,97,0.00029470442645084373,16.559234946975774,19.072008783536226
7,98,0.0002590762284128706,17.423340699259587,16.93501938732867
7,99,0.00027276895846133157,15.01914865142257,18.81459021390421
7,100,0.0002974400803427087,19.917254829090425,16.96429386652696
7,101,0.0002873003421589474,17.60514056381534,18.155703008948024
7,102,0.000264619587583803,19.37791076838431,16.618521218119074
7,103,0.0002604632338190832,19.49828712024955,18.488503404560465
7,104,0.0002957110290414689,16.901802454167818,16.06147044982071
7,105,0.0002992628683395213,17.0836815773457,18.206134134934643
7,106,0.000252354208067563,16.27447805198492,15.576555498815457
7,107,0.00026084209445958426,15.16700863312338,17.204621267939338
7,108,0.00027030895972626485,17.105289940295425,18.533225933513908
7,109,0.00026567556034870233,18.2337446028546,17.27266742865465
7,110,0.0002919973820969059,19.65052208621292,16.72493352362339
7,111,0.00025400361865195794,18.15401639590567,19.171598360802562
7,112,0.000262761767526336,18.378405317769097,15.485552485837404
7,113,0.00025652138506819327,16.89744795282966,17.630703263704188
7,114,0.0002921343541130935,15.280151987873225,17.530267336802364
7,115,0.00025874169173679436,15.744330242593746,19.000621965231524
7,116,0.00028527316041127525,15.303361935274603,19.209794186865206
7,117,0.0002987636242780889,16.56671229181674,19.52280306105663
7,118,0.0002990380765023652,18.939424991982005,19.323722614170705
7,119,0.0002899721331865296,18.32885549054942,15.828181985703027
7,120,0.00027138348779926153,19.584427097908744,19.30165432858064
7,121,0.0002921866575864414,15.433145547474373,15.053114123491511
7,122,0.0002760725629931596,19.761817936971045,15.173413933005893
7,123,0.0002902557330771464,16.487931054797475,19.46177841366616
7,124,0.0002875550557475477,15.960786054754397,19.33908367481361
7,125,0.0002802696946977013,18.964987431020834,19.17260250786229
7,126,0.00027403150006263577,18.7195931444682,16.283687208775355
7,127,0.0002533692136531748,18.84943120866582,16.131207888049424
7,128,0.0002996190957133314,17.330989622565355,17.300340424625425
7,129,0.0002895000105457236,18.918517860168595,15.52356448145486
7,130,0.0002916544954697892,19.155325051026452,19.26664788946038
7,131,0.00027036406138523114,19.693106103545393,16.559435548740876
7,132,0.0002807096499145745,19.89260580645593,15.801620886858762
7,133,0.0002506107663927933,19.06518578018698,15.577194291276395
7,134,0.0002721009030747432,16.081028121031974,17.166722491145666
7,135,0.00026863548814121607,19.269571071632164,15.752940940764951
7,136,0.00027951881968931596,18.225065766046832,19.336572033161488
7,137,0.0002651466031795071,18.23537266068394,18.43050593858253
7,138,0.0002959525225103803,18.34058745560408,17.772943596753667
7,139,0.00025462341848801344,19.37630841476151,15.414797409357558
7,140,0.00026189532966389097,17.952677894425747,15.482674134712479
7,141,0.0002860517989633711,16.345061127288844,15.94974788045951
7,142,0.0002662576689891096,18.772618788608675,19.897990985977422
7,143,0.0002770351751751684,15.481135849693294,18.323681685167514
7,144,0.00026511941572101596,17.49510476028355,19.00978839796845
7,145,0.00029109520152155086,19.651040315726657,19.459768882073767
7,146,0.0002919043913271911,17.03155076513073,18.270519600662293
7,147,0.0002754269842258033,17.766200341413747,16.06082906411077
7,148,0.0002941390716072727,16.929991194898335,18.848207703228447
7,149,0.00025906226163935846,19.842825623994642,18.960505323213713
7,150,0.0002841128383796615,15.730248733364956,19.830742932793967
7,151,0.00025998169103494113,15.062612429793347,19.572224883295412
7,152,0.0002669475684158821,17.06561926819192,18.22131118754365
7,153,0.00027740381309563516,18.19498580214853,15.883994190319585
7,154,0.00026153421272578155,19.323253642222724,17.1947918109213
7,155,0.00026765432902907675,15.236087553683149,15.513234659310374
7,156,0.0002542295134213592,18.377000674475187,18.02054772559177
7,157,0.00028610945702654453,16.889781488287973,15.298760730857687
7,158,0.0002565461871561762,15.605693406975366,18.291257674319397
7,159,0.00025505513087865044,19.507734593863457,18.131318913961568
7,160,0.0002740527155516542,17.723994552179903,17.09677395969222
7,161,0.00025028308963002716,17.7517955200587,19.656114025875333
7,162,0.0002897165062440781,17.60433455883613,16.84998577537109
7,163,0.00028205632737304847,15.976670101667803,18.736049108861618
